Compound_ID,Name,SMILES,InChIKey,Molecular_Formula,MW_Da,p_repellent,OOD_Score
DEC_00163,"3,7-Dimethyl-1,3,6-octatriene",C=CC(C)=CCC=C(C)C,IHPKGUQCSIINRJ-UHFFFAOYSA-N,C10H16,136.1252,0.5777777777777777,0.38007998376640695
DEC_00164,"Acetylglycolic acid, ethyl ester",CCOC(=O)[C@@H](O)C(C)=O,BKLZHQNOJJQEBA-YFKPBYRVSA-N,C6H10O4,146.0579,0.018867924528301886,0.3804537496613837
DEC_00165,"Lactic acid, methoxyethyl ester",COCCOC(=O)[C@H](C)O,SYSKPGKUJADWSC-YFKPBYRVSA-N,C6H12O4,148.0736,0.015151515151515152,0.20884662473538473
DEC_00166,"Succinic acid, dimethyl ester",COC(=O)CCC(=O)OC,MUXOBHXGJLMRAB-UHFFFAOYSA-N,C6H10O4,146.0579,0.015151515151515152,0.12267668139000724
DEC_00167,Triethylene glycol,OCCOCCOCCO,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,C6H14O4,150.0892,0.0851063829787234,0.1626255624836679
DEC_00168,Butyroin,CCCC(=O)[C@@H](O)CCC,BVEYJWQCMOVMAR-ZETCQYMHSA-N,C8H16O2,144.115,0.203125,0.47056531759197207
DEC_00169,"Valeric acid, n-propyl ester",CCCCC(=O)OCCC,ROJKPKOYARNFNB-UHFFFAOYSA-N,C8H16O2,144.115,0.015151515151515152,0.12119308529297118
DEC_00170,"Crotonic acid, iso-butyl ester",C/C=C/C(=O)OCC(C)C,XDOWKOALJBOBBL-SNAWJCMRSA-N,C8H14O2,142.0994,0.44680851063829785,0.2586522925833246
DEC_00171,"n-Butyric acid, n-butyl ester",CCCCOC(=O)CCC,XUPYJHCZDLZNFP-UHFFFAOYSA-N,C8H16O2,144.115,0.015151515151515152,0.11485064578677845
DEC_00172,"n-Butyric acid, tert-butyl ester",CCCC(=O)OC(C)(C)C,TWBUVVYSQBFVGZ-UHFFFAOYSA-N,C8H16O2,144.115,0.018867924528301886,0.30500756837618914
DEC_00173,"Valeric acid, iso-propyl ester",CCCCC(=O)OC(C)C,OCAIYHCKLADPEG-UHFFFAOYSA-N,C8H16O2,144.115,1e-08,0.159612624645485
DEC_00174,"Pivalic acid, allyl ester",C=CCOC(=O)C(C)(C)C,GVVKBARIYRBZHC-UHFFFAOYSA-N,C8H14O2,142.0994,0.2033898305084746,0.3009287985833637
DEC_00175,3-Methyl-4-hydroxy-2-heptanone,CCCC(O)C(C)C(C)=O,NQORAOWGAVMMJT-UHFFFAOYSA-N,C8H16O2,144.115,0.3052294998120103,0.40787854392899164
DEC_00176,"3-Allyl-2,4-pentanedione",C=CCC(C(C)=O)C(C)=O,QBQVCCUJHAORJO-UHFFFAOYSA-N,C8H12O2,140.0837,0.5660377358490566,0.3505575654179946
DEC_00177,"2,3-diethoxy-1,3-butadiene",C=C(OCC)C(=C)OCC,NSCSTEHHIAANDP-UHFFFAOYSA-N,C8H14O2,142.0994,0.0975609756097561,0.35059840835679706
DEC_00178,2-Ethyl-3-hydroxyhexanal,CCCC(O)C(C=O)CC,FMBAIQMSJGQWLF-UHFFFAOYSA-N,C8H16O2,144.115,0.6388888888888888,0.44728783217811363
DEC_00179,"beta-bromopropionic acid, n-butyl ester",CCCCOC(=O)CCBr,QDEAPWRQCUZSEZ-UHFFFAOYSA-N,C7H13BrO2,208.0099,0.015151515151515152,0.3287749701135447
DEC_00180,"Chloroacetic acid, iso-amyl ester",CC(C)CCOC(=O)CCl,UZQBACINTKFBSX-UHFFFAOYSA-N,C7H13ClO2,164.0604,0.015151515151515152,0.24268413641186723
DEC_00181,Di-n-butylcarbinol,CCCCC(O)CCCC,FCBBRODPXVPZAH-UHFFFAOYSA-N,C9H20O,144.1514,0.6388888888888888,0.22258274265718844
DEC_00182,Phorone,CC(C)=CC(=O)C=C(C)C,MTZWHHIREPJPTG-UHFFFAOYSA-N,C9H14O,138.1045,0.44680851063829785,0.40784331147187447
DEC_00184,Hexamethylacetone,CC(C)(C)C(=O)C(C)(C)C,UIQGEWJEWJMQSL-UHFFFAOYSA-N,C9H18O,142.1358,0.5,0.3429486380474895
DEC_00185,Di-iso-propyl ethynyl carbinol,C#CC(O)(C(C)C)C(C)C,DIFXCBNNWBBNCA-UHFFFAOYSA-N,C9H16O,140.1201,0.5660377358490566,0.4389366673535206
DEC_00186,"Levulinic acid, ethyl ester",CCOC(=O)CCC(C)=O,GMEONFUTDYJSNV-UHFFFAOYSA-N,C7H12O3,144.0786,0.018518518518518517,0.14944274003230537
DEC_00187,"beta-n-Propoxypropionic acid, methyl ester",CCCOCCC(=O)OC,DMHHINXESLPPMV-UHFFFAOYSA-N,C7H14O3,146.0943,0.015151515151515152,0.3186531371591074
DEC_00188,"Lactic acid, crotyl ester",CC=CCOC(=O)[C@H](C)O,LVQNETYCSPTNBN-LURJTMIESA-N,C7H12O3,144.0786,0.0851063829787234,0.3199100217746753
DEC_00189,"Carbonic acid, ethyl methallyl ester",C=C(C)COC(=O)OCC,KHEYIKCJZVEFGN-UHFFFAOYSA-N,C7H12O3,144.0786,1e-08,0.4132118703086611
DEC_00190,"beta-Methoxypropionic acid, allyl ester",C=CCOC(=O)CCOC,MXYTZNKZSBLEOE-UHFFFAOYSA-N,C7H12O3,144.0786,0.015151515151515152,0.18832171420315752
DEC_00191,"Acetoacetic acid, allyl ester",C=CCOC(=O)CC(C)=O,AXLMPTNTPOWPLT-UHFFFAOYSA-N,C7H10O3,142.063,1e-08,0.2137494413859609
DEC_00192,"Methylacetoacetic acid, ethyl ester",CCOC(=O)CC(=O)CC,UDRCONFHWYGWFI-UHFFFAOYSA-N,C7H12O3,144.0786,0.015151515151515152,0.350008291943543
DEC_00193,"1,3-Diethoxy-2-hydroxypropane",CCOCC(O)COCC,WIHIUTUAHOZVLE-UHFFFAOYSA-N,C7H16O3,148.1099,0.2033898305084746,0.35035103451265787
DEC_00194,1-(2-Chloroethoxy)-2-(2-hydroxyethoxy)ethane,OCCOCCOCCCl,KECMLGZOQMJIBM-UHFFFAOYSA-N,C6H13ClO3,168.0553,0.0975609756097561,0.20721648752413652
DEC_00195,"Acetoacetic acid, beta-chloroethyl ester",CC(=O)CC(=O)OCCCl,JAEUQHNZRROYID-UHFFFAOYSA-N,C6H9ClO3,164.024,1e-08,0.225448135217243
DEC_00196,2-Acetoxy-2-cyanobutane,CC[C@@](C)(C#N)OC(C)=O,KDXFFTRVSGVZQW-ZETCQYMHSA-N,C7H11NO2,141.079,0.05263157894736842,0.4328197229448219
DEC_00197,"N-beta-Chloroethylcarbamic acid, beta-chloroethyl ester",O=C(NCCCl)OCCCl,XIQADOQASLVHKK-UHFFFAOYSA-N,C5H9Cl2NO2,185.001,0.19672131147540983,0.5068500169649253
DEC_00198,"N-(1,1-Dimethyl-2-hydroxyethyl) hydroxyacetamide",CC(C)(CO)NC(=O)CO,APEQQFQZNVXMMT-UHFFFAOYSA-N,C6H13NO3,147.0895,0.0851063829787234,0.5010249926763783
DEC_00199,Triethanolamine,OCCN(CCO)CCO,GSEJCLTVZPLZKY-UHFFFAOYSA-N,C6H15NO3,149.1052,0.6521739130434783,0.3661759435834127
DEC_00200,4-Methyl-2-nitro-3-pentanol,CC(C)C(O)C(C)[N+](=O)[O-],LOCQZPLNYZAZHO-UHFFFAOYSA-N,C6H13NO3,147.0895,0.018518518518518517,0.43345788103139793
DEC_00201,Tetrahydronaphthalene,c1ccc2c(c1)CCCC2,CXWXQJXEFPUFDZ-UHFFFAOYSA-N,C10H12,132.0939,0.0975609756097561,0.15188525567289826
DEC_00202,Decahydronaphthalene,C1CCC2CCCCC2C1,NNBZCPXTIHJBJL-UHFFFAOYSA-N,C10H18,138.1409,0.5,0.18050770505237596
DEC_00203,"1,4-Benzodioxan",c1ccc2c(c1)OCCO2,BNBQRQQYDMDJAH-UHFFFAOYSA-N,C8H8O2,136.0524,0.3333333333333333,0.3802166862574845
DEC_00204,1-Bromonaphthalene,Brc1cccc2ccccc12,DLKQHBOKULLWDQ-UHFFFAOYSA-N,C10H7Br,205.9731,0.0975609756097561,0.360441224095356
DEC_00205,d-beta-Thujone,CC(C)[C@]12CC(=O)[C@@H](C)[C@H]1C2,USMNOWBWPHYOEA-XKSSXDPKSA-N,C10H16O,152.1201,0.8235294117647058,0.6679133332147206
DEC_00207,Fenchyl alcohol,CC12CCC(C1)C(C)(C)C2O,IAIHUHQCLTYTSF-UHFFFAOYSA-N,C10H18O,154.1358,0.5777777777777777,0.4558347979245212
DEC_00208,Eucalyptol,CC1(C)O[C@]2(C)CC[C@H]1CC2,WEEGYLXZBRQIMU-WAAGHKOSSA-N,C10H18O,154.1358,0.0851063829787234,0.3103378126562924
DEC_00209,"2,5-Dimethyl-2,3-dihydrobenzofuran",Cc1ccc2c(c1)C[C@H](C)O2,SAONKSARTGRFQG-QMMMGPOBSA-N,C10H12O,148.0888,0.41509433962264153,0.49214368194257635
DEC_00210,"2,7-DimethylcoumaroneCompound 953",Cc1cc2cccc(C)c2o1,VEUMMZPESXCKAI-UHFFFAOYSA-N,C10H10O,146.0732,0.5,0.545765581399268
DEC_00211,N-Phenylpyrrole,c1ccc(-n2cccc2)cc1,GEZGAZKEOUKLBR-UHFFFAOYSA-N,C10H9N,143.0735,0.5,0.49954852302897834
DEC_00212,"Methacryloxyacetic acid, methyl ester",C=C(C)C(=O)OCC(=O)OC,QFRDYGWJZGSWIJ-UHFFFAOYSA-N,C7H10O4,158.0579,0.018518518518518517,0.3858592239015086
DEC_00213,"Adipic acid, methyl hydrogen ester",COC(=O)CCCCC(=O)O,UOBSVARXACCLLH-UHFFFAOYSA-N,C7H12O4,160.0736,0.05263157894736842,0.154926926679108
DEC_00214,"alpha-Propionoxypropionic acid, methyl ester",CCC(=O)O[C@@H](C)C(=O)OC,QCHIRICIDKIMSH-YFKPBYRVSA-N,C7H12O4,160.0736,0.018867924528301886,0.36502085935371476
DEC_00215,"Lactic acid, beta-ethoxyethyl ester",CCOCCOC(=O)[C@H](C)O,WWLJGQOZMKGWOW-LURJTMIESA-N,C7H14O4,162.0892,0.015151515151515152,0.20866146270775146
DEC_00216,"Malonic acid, diethyl ester",CCOC(=O)CC(=O)OCC,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,C7H12O4,160.0736,0.015151515151515152,0.15288500019922813
DEC_00217,Acetyl neo-pentylmethyl ketone,CC(=O)C(=O)CCC(C)(C)C,VJDSJOVJJWKZPU-UHFFFAOYSA-N,C9H16O2,156.115,0.11627906976744186,0.4718990113136065
DEC_00218,"Allylacetic acid, n-butyl ester",C=CCCC(=O)OCCCC,FSTRNYPZAMXNTC-UHFFFAOYSA-N,C9H16O2,156.115,0.015151515151515152,0.2949430831336464
DEC_00219,"Caproic acid, allyl ester",C=CCOC(=O)CCCCC,RCSBILYQLVXLJG-UHFFFAOYSA-N,C9H16O2,156.115,0.0851063829787234,0.18479808831135472
DEC_00220,"Caproic acid, n-propyl ester",CCCCCC(=O)OCCC,HTUIWRWYYVBCFT-UHFFFAOYSA-N,C9H18O2,158.1307,0.018867924528301886,0.12712079928304806
DEC_00221,"Crotonic acid, n-amyl ester",C/C=C/C(=O)OCCCCC,PWYYERNADDIMJR-QPJJXVBHSA-N,C9H16O2,156.115,0.0851063829787234,0.24885659890490333
DEC_00222,"n-Butyric acid, n-amyl ester",CCCCCOC(=O)CCC,CFNJLPHOBMVMNS-UHFFFAOYSA-N,C9H18O2,158.1307,0.018867924528301886,0.11532081754719938
DEC_00223,"Butyric acid, iso-amyl ester",CCCC(=O)OCCC(C)C,PQLMXFQTAMDXIZ-UHFFFAOYSA-N,C9H18O2,158.1307,1e-08,0.16520353576734118
DEC_00224,"n-Butyric acid, tert-amyl ester",CCCC(=O)OC(C)(C)CC,VTZSXMMBJHMLEE-UHFFFAOYSA-N,C9H18O2,158.1307,0.018518518518518517,0.4372769949900753
DEC_00225,"Acrylic acid, 4-methyl-4-pentene-2-yl ester",C=CC(=O)O[C@@H](C)CC(=C)C,BDTCRRVTROVHGF-QMMMGPOBSA-N,C9H14O2,154.0994,0.0975609756097561,0.4056955949318866
DEC_00226,"Acrylic acid, 4-methyl-2-pentyl ester",C=CC(=O)O[C@@H](C)CC(C)C,BVDBXCXQMHBGQM-QMMMGPOBSA-N,C9H16O2,156.115,0.0625,0.3124354787778814
DEC_00227,"Caprylic acid, methyl ester",CCCCCCCC(=O)OC,JGHZJRVDZXSNKQ-UHFFFAOYSA-N,C9H18O2,158.1307,1e-08,0.13800802077803528
DEC_00228,"Acetic acid, n-heptyl ester",CCCCCCCOC(C)=O,ZCZSIDMEHXZRLG-UHFFFAOYSA-N,C9H18O2,158.1307,0.047619047619047616,0.09227000913825129
DEC_00229,"Caproic acid, iso-propyl ester",CCCCCC(=O)OC(C)C,JSHDAORXSNJOBA-UHFFFAOYSA-N,C9H18O2,158.1307,1e-08,0.16389662118755383
DEC_00230,"1,9-Nonanediol",OCCCCCCCCCO,ALVZNPYWJMLXKV-UHFFFAOYSA-N,C9H20O2,160.1463,0.5531914893617021,0.08864934730072867
DEC_00231,"Butyric acid, 3-chloro-2-methylpropyl ester",CCCC(=O)OC[C@H](C)CCl,FYTUAAJVCXXRAD-SSDOTTSWSA-N,C8H15ClO2,178.0761,0.0975609756097561,0.3655040225411131
DEC_00232,"Trichloroacetic acid, n-butyl ester",CCCCOC(=O)C(Cl)(Cl)Cl,SECVZLDDYUWJAC-UHFFFAOYSA-N,C6H9Cl3O2,217.9668,0.11627906976744186,0.4057852021847919
DEC_00233,"Trichloroacetic acid, sec-butyl ester",CC[C@H](C)OC(=O)C(Cl)(Cl)Cl,CJTKROHEGUUXOZ-BYPYZUCNSA-N,C6H9Cl3O2,217.9668,0.018518518518518517,0.3732802159204374
DEC_00234,n-Decyl alcohol,CCCCCCCCCCO,MWKFXSUHUHTGQN-UHFFFAOYSA-N,C10H22O,158.1671,0.22,0.06640220561446494
DEC_00235,Diamyl ether,CCCCCOCCCCC,AOPDRZXCEAKHHW-UHFFFAOYSA-N,C10H22O,158.1671,1e-08,0.151805030952919
DEC_00236,Di-iso-amyl ether,CC(C)CCOCCC(C)C,AQZGPSLYZOOYQP-UHFFFAOYSA-N,C10H22O,158.1671,0.203125,0.1780181875868752
DEC_00237,"Carbonic acid, methyl alpha-carbomethoxyethyl ester",COC(=O)O[C@@H](C)C(=O)OC,YYQQVTLVYLTGPR-BYPYZUCNSA-N,C6H10O5,162.0528,0.0625,0.41829998601509466
DEC_00238,"beta-Methoxypropionic acid, sec-butyl ester",CC[C@H](C)OC(=O)CCOC,VBYMWZHONSTKTK-ZETCQYMHSA-N,C8H16O3,160.1099,0.047619047619047616,0.20937915601401924
DEC_00239,"2-Ethylacetoacetic acid, ethyl ester",CCOC(=O)[C@@H](CC)C(C)=O,OKANYBNORCUPKZ-ZETCQYMHSA-N,C8H14O3,158.0943,0.047619047619047616,0.41447035384116615
DEC_00240,"alpha-Propionylpropionic acid, ethyl ester",CCOC(=O)[C@@H](C)C(=O)CC,YXZUMIRYUCTIGL-LURJTMIESA-N,C8H14O3,158.0943,0.047619047619047616,0.5479727127343271
DEC_00241,"Trimethylpyruvic acid, ethyl ester",CCOC(=O)C(=O)C(C)(C)C,LPUVHKRZLUSGEQ-UHFFFAOYSA-N,C8H14O3,158.0943,0.0625,0.4816128551189546
DEC_00242,"Lactic acid, n-amyl ester",CCCCCOC(=O)[C@H](C)O,GXOHBWLPQHTYPF-ZETCQYMHSA-N,C8H16O3,160.1099,0.20408163265306123,0.17581880165446573
DEC_00243,"Lactic acid, iso-amyl ester",CC(C)CCOC(=O)[C@H](C)O,CRORGGSWAKIXSA-ZETCQYMHSA-N,C8H16O3,160.1099,0.05,0.18585594570189568
DEC_00244,"beta-Methoxypropionic acid, n-butyl ester",CCCCOC(=O)CCOC,RRIRSNXZGJWTQM-UHFFFAOYSA-N,C8H16O3,160.1099,0.015151515151515152,0.14577536191100887
DEC_00245,"beta-Methoxypropionic acid, iso-butyl ester",COCCC(=O)OCC(C)C,BNIUEJUHBMPWKI-UHFFFAOYSA-N,C8H16O3,160.1099,0.018518518518518517,0.20988327068043208
DEC_00246,"Acetoacetic acid, crotyl ester",CC=CCOC(=O)CC(C)=O,DIHQENJQJILKQM-UHFFFAOYSA-N,C8H12O3,156.0786,0.0851063829787234,0.2899125132360929
DEC_00247,n-Decane nitrile,CCCCCCCCCC#N,HBZDPWBWBJMYRY-UHFFFAOYSA-N,C10H19N,153.1517,0.16923076923076924,0.19201645875462395
DEC_00248,3-Methyl-2-propyl-2-hexenenitrile,CCCC(C)=C(C#N)CCC,GUHOEWLQDDUDHZ-UHFFFAOYSA-N,C10H17N,151.1361,0.41509433962264153,0.5269649660464492
DEC_00249,2-Methyl-3-propyl-2-hexenenitrile,CCCC(CCC)=C(C)C#N,USKCEFASUOAVIP-UHFFFAOYSA-N,C10H17N,151.1361,0.2727272727272727,0.47946178995723554
DEC_00250,2-iso-Propyl-3-methyl-2-hexenenitrile,CCCC(C)=C(C#N)C(C)C,VCUGWCHJBAIPCO-UHFFFAOYSA-N,C10H17N,151.1361,0.41509433962264153,0.4902011788005238
DEC_00251,"iso-Propylidenecyanoacetic acid, ethyl ester",CCOC(=O)C(C#N)=C(C)C,PZMDAADKKAXROL-UHFFFAOYSA-N,C8H11NO2,153.079,0.22,0.5119458831775299
DEC_00252,"N,N-Dipropylpropionamide",CCCN(CCC)C(=O)CC,ARCMPHHHUFVAOI-UHFFFAOYSA-N,C9H19NO,157.1467,0.20408163265306123,0.24055573547060147
DEC_00253,tert-Amylbenzene,CCC(C)(C)c1ccccc1,QHTJSSMHBLGUHV-UHFFFAOYSA-N,C11H16,148.1252,0.45714285714285713,0.3167570802391022
DEC_00254,"alpha,alpha,alpha,4-Tetrachlorotoluene",Clc1ccc(C(Cl)(Cl)Cl)cc1,LVZPKYYPPLUECL-UHFFFAOYSA-N,C7H4Cl4,227.9067,0.6333333333333333,0.3674825292333066
DEC_00255,"alpha,alpha,alpha,2-Tetrachlorotoluene",Clc1ccccc1C(Cl)(Cl)Cl,MFHPYLFZSCSNST-UHFFFAOYSA-N,C7H4Cl4,227.9067,0.6333333333333333,0.5145472125993076
DEC_00256,2-Chloro-p-cymene,Cc1ccc(C(C)C)c(Cl)c1,MGVNITAKTROLJO-UHFFFAOYSA-N,C10H13Cl,168.0706,0.22807017543859648,0.5172327042042009
DEC_00257,Beta-Methoxyphenetole,COCCOc1ccccc1,IFQVEYUAIINTRX-UHFFFAOYSA-N,C9H12O2,152.0837,0.22807017543859648,0.23842657332652864
DEC_00258,"3-Phenyl-1,2-propanediol",OC[C@@H](O)Cc1ccccc1,JHWQMXKQJVAWKI-VIFPVBQESA-N,C9H12O2,152.0837,0.45714285714285713,0.32011912422444044
DEC_00259,"Acrylic acid, cyclohexyl ester",C=CC(=O)OC1CCCCC1,KBLWLMPSVYBVDK-UHFFFAOYSA-N,C9H14O2,154.0994,0.22807017543859648,0.29744166953800405
DEC_00260,"Propionic acid, phenyl ester",CCC(=O)Oc1ccccc1,DYUMLJSJISTVPV-UHFFFAOYSA-N,C9H10O2,150.0681,0.22807017543859648,0.22161743663442413
DEC_00261,"Benzoic acid, ethyl ester",CCOC(=O)c1ccccc1,MTZQAGJQAFMTAQ-UHFFFAOYSA-N,C9H10O2,150.0681,0.22807017543859648,0.16901865004369704
DEC_00262,"Hexahydrobenzoic acid, ethyl ester",CCOC(=O)C1CCCCC1,JJOYCHKVKWDMEA-UHFFFAOYSA-N,C9H16O2,156.115,0.0625,0.2399490298325241
DEC_00263,"Phenylacetic acid, methyl ester",COC(=O)Cc1ccccc1,CRZQGDNQQAALAY-UHFFFAOYSA-N,C9H10O2,150.0681,0.22807017543859648,0.3714902883952825
DEC_00264,"Cyclohexylacetic acid, methyl ester",COC(=O)CC1CCCCC1,IMXBRVLCKXGWSS-UHFFFAOYSA-N,C9H16O2,156.115,0.05,0.4106016081178037
DEC_00266,"Acetic acid, m-cresyl ester",CC(=O)Oc1cccc(C)c1,OTGAHJPFNKQGAE-UHFFFAOYSA-N,C9H10O2,150.0681,0.10256410256410256,0.2763801727134427
DEC_00267,"Acetic acid, o-cresyl ester",CC(=O)Oc1ccccc1C,AMZORBZSQRUXNC-UHFFFAOYSA-N,C9H10O2,150.0681,0.10256410256410256,0.26647753973929084
DEC_00268,2-Propoxyphenol,CCCOc1ccccc1O,JFSVGKRARHIICJ-UHFFFAOYSA-N,C9H12O2,152.0837,0.22807017543859648,0.28853179933770046
DEC_00269,2-n-Propoxycyclohexanol,CCCOC1CCCCC1O,HYONOAUBEBMUEL-UHFFFAOYSA-N,C9H18O2,158.1307,0.45714285714285713,0.4391721595478845
DEC_00270,"1-Phenyl-1,3-propanediol",OCC[C@H](O)c1ccccc1,RRVFYOSEKOTFOG-VIFPVBQESA-N,C9H12O2,152.0837,0.45714285714285713,0.28608067423775896
DEC_00271,2-Methyl-2-iso-butyl-m-dioxane,CC(C)CC1(C)OCCCO1,LSRWILPECJPRQQ-UHFFFAOYSA-N,C9H18O2,158.1307,0.10256410256410256,0.34735518207630006
DEC_00272,"2,2,4,4,6-Pentamethyl-m-dioxane",C[C@H]1CC(C)(C)OC(C)(C)O1,SQVMCGWVSBBJRW-ZETCQYMHSA-N,C9H18O2,158.1307,0.22807017543859648,0.4486771779962743
DEC_00273,"Chloroacetic acid, cyclohexyl ester",O=C(CCl)OC1CCCCC1,IBFHBLOKQVCABG-UHFFFAOYSA-N,C8H13ClO2,176.0604,0.22807017543859648,0.2796353300224762
DEC_00275,Menthone,CC(C)[C@@H]1CC[C@@H](C)CC1=O,NFLGAXVYCFJBMK-BDAKNGLRSA-N,C10H18O,154.1358,0.7037037037037037,0.4614645478824967
DEC_00276,Isopulegol,C=C(C)[C@@H]1CC[C@@H](C)C[C@H]1O,ZYTMANIQRDEHIO-KXUCPTDWSA-N,C10H18O,154.1358,0.7777777777777778,0.33624579567184903
DEC_00277,p-Ethylacetophenone,CCc1ccc(C(C)=O)cc1,NODGRWCMFMEGJH-UHFFFAOYSA-N,C10H12O,148.0888,0.22807017543859648,0.358507089445228
DEC_00278,"2,5-Dimethylacetophenone",CC(=O)c1cc(C)ccc1C,AWKBVLVKQQRRFQ-UHFFFAOYSA-N,C10H12O,148.0888,0.10256410256410256,0.38545961715608723
DEC_00279,4-phenyl-2-butanol,C[C@H](O)CCc1ccccc1,GDWRKZLROIFUML-VIFPVBQESA-N,C10H14O,150.1045,0.6333333333333333,0.3219969899746711
DEC_00280,Allyl benzyl ether,C=CCOCc1ccccc1,HUGHWHMUUQNACD-UHFFFAOYSA-N,C10H12O,148.0888,0.22807017543859648,0.28088071074462717
DEC_00281,n-Propyl benzyl ether,CCCOCc1ccccc1,RPTKMZRQBREOMV-UHFFFAOYSA-N,C10H14O,150.1045,0.22807017543859648,0.2096937134172045
DEC_00282,Dihydroanethole,CC=CC1=CC[C@H](OC)C=C1,CEACUXOVVIUXJZ-SNVBAGLBSA-N,C10H14O,150.1045,0.22807017543859648,0.685655450372732
DEC_00283,Methyl cinnamyl ether,COCC=Cc1ccccc1,XOURNDFHPYLQDJ-UHFFFAOYSA-N,C10H12O,148.0888,0.10256410256410256,0.5026975660129555
DEC_00284,2-Methallylcyclohexanone,C=C(C)C[C@H]1CCCCC1=O,JQWQZUBISFFUJF-SECBINFHSA-N,C10H16O,152.1201,0.7037037037037037,0.3609486979086004
DEC_00285,2-Methallylcyclohexanol,C=C(C)CC1CCCCC1O,GRXZGJVJOZWDAN-UHFFFAOYSA-N,C10H18O,154.1358,0.8695652173913043,0.40358918022133455
DEC_00286,iso-Butyrophenone,CC(C)C(=O)c1ccccc1,BSMGLVDZZMBWQB-UHFFFAOYSA-N,C10H12O,148.0888,0.22807017543859648,0.3770783262010135
DEC_00287,Dimethyl benzyl carbinol,CC(C)(O)Cc1ccccc1,RIWRBSMFKVOJMN-UHFFFAOYSA-N,C10H14O,150.1045,0.25,0.39074539903305444
DEC_00289,beta-Chloroethyl benzyl ether,ClCCOCc1ccccc1,UPIMXDQREQJWMR-UHFFFAOYSA-N,C9H11ClO,170.0498,0.10256410256410256,0.24122359870611582
DEC_00290,p-Allyloxyphenylbromide,C=CCOc1ccc(Br)cc1,ZXCVTYLZFUQVIE-UHFFFAOYSA-N,C9H9BrO,211.9837,0.45714285714285713,0.23870778509505078
DEC_00291,"1-Acetylcyclopropane-1-carboxylic acid, ethyl ester",CCOC(=O)C1(C(C)=O)CC1,DISZFIFAESWGBI-UHFFFAOYSA-N,C8H12O3,156.0786,0.015151515151515152,0.5212323219600313
DEC_00292,Vanillin,COc1cc(C=O)ccc1O,MWOOGOJBHIARFG-UHFFFAOYSA-N,C8H8O3,152.0473,0.22807017543859648,0.28892446358166785
DEC_00293,beta-Furfuryloxypropionitrile,N#CCCOCc1ccco1,CPCXJCALJSWDQW-UHFFFAOYSA-N,C8H9NO2,151.0633,0.22,0.44853056066863384
DEC_00294,"m-Aminobenzoic acid, methyl ester",COC(=O)c1cccc(N)c1,VZDNXXPBYLGWOS-UHFFFAOYSA-N,C8H9NO2,151.0633,0.22807017543859648,0.38852364474420376
DEC_00295,N-Methylbenzenesulfonamide,CNS(=O)(=O)c1ccccc1,SVDVKEBISAOWJT-UHFFFAOYSA-N,C7H9NO2S,171.0354,0.45714285714285713,0.5681417990591708
DEC_00296,N-Carboethoxymorpholine,CCOC(=O)N1CCOCC1,RTBBWCJKGBZVGL-UHFFFAOYSA-N,C7H13NO3,159.0895,0.10256410256410256,0.38243446764779415
DEC_00297,m-Nitrobenzyl alcohol,O=[N+]([O-])c1cccc(CO)c1,CWNPOQFCIIFQDM-UHFFFAOYSA-N,C7H7NO3,153.0426,0.22807017543859648,0.4674417621931285
DEC_00298,"1,3-Dimethyl-5-tert-butyl benzene",Cc1cc(C)cc(C(C)(C)C)c1,FZSPYHREEHYLCB-UHFFFAOYSA-N,C12H18,162.1409,0.6333333333333333,0.3425127397571265
DEC_00299,"1,3,5-Triethylbenzene",CCc1cc(CC)cc(CC)c1,WJYMPXJVHNDZHD-UHFFFAOYSA-N,C12H18,162.1409,0.45714285714285713,0.30974247065709287
DEC_00300,gamma-Vinyl-alpha-carbomethoxy-butyrolactone,C=CC1CC(C(=O)OC)C(=O)O1,HDUTUOKGDKQIKK-UHFFFAOYSA-N,C8H10O4,170.0579,0.015151515151515152,0.5404109827232249
DEC_00301,"2-Carboethoxymethyl-2-methyl-1, 3-dioxolane",CCOC(=O)CC1(C)OCCO1,XWEOGMYZFCHQNT-UHFFFAOYSA-N,C8H14O4,174.0892,0.018518518518518517,0.27590010569752504
DEC_00302,beta-Ethoxyphenetole,CCOCCOc1ccccc1,DIUJNXCPDGGFQD-UHFFFAOYSA-N,C10H14O2,166.0994,0.45714285714285713,0.2390383963863872
DEC_00303,"Crotonic acid, cyclohexyl ester",C/C=C/C(=O)OC1CCCCC1,ZUMGBVSYIVKLDH-QHHAFSJGSA-N,C10H16O2,168.115,0.22807017543859648,0.2521924037406855
DEC_00304,"Butyric acid, phenyl ester",CCCC(=O)Oc1ccccc1,IGVPBCZDHMIOJH-UHFFFAOYSA-N,C10H12O2,164.0837,0.22807017543859648,0.22439783697649482
DEC_00305,"n-Butyric acid, cyclohexyl ester",CCCC(=O)OC1CCCCC1,VZHUBBUZNIULNM-UHFFFAOYSA-N,C10H18O2,170.1307,0.10256410256410256,0.23704093751548963
DEC_00306,"Propionic acid, m-tolyl ester",CCC(=O)Oc1cccc(C)c1,BWVHRHNRHJKPAH-UHFFFAOYSA-N,C10H12O2,164.0837,0.22807017543859648,0.26379641727462155
