compound_id,mol_name,canonical_smiles,inchikey,mol_formula,mol_weight,num_heavy_atoms,source_dataset,activity_class,repellent_active,target_species,assay_type,scaffold_smiles,qc_status,sdf_Acceptor,sdf_Activity Label,sdf_CAS,sdf_Chemical_Name,sdf_Collection,sdf_Common name,sdf_Database,sdf_Description,sdf_Donor,sdf_FSP3,sdf_HAC,sdf_IDNUMBER,sdf_IUPAC,sdf_InChI,sdf_InChI-Key,sdf_InChIKey,sdf_MW,sdf_Molecular Formula,sdf_Molecule Name,sdf_Molecule Name 2,sdf_PPDS,sdf_PriceCoeff,sdf_PubChem CID,sdf_Reference DOI,sdf_Repellency,sdf_RotBonds,sdf_SMILES,sdf_Smiles,sdf_Structure No,sdf_TPSA,sdf_Target Organism,sdf_clogP
LIC_00187,F0349-4092,COc1cc(OC)c(C(=O)CCC(=O)O)cc1OC,MCVJECHMYXGLIU-UHFFFAOYSA-N,C13H16O6,268.0947,19.0,insecticide,,,,nan,C1CCCCC1,pass,6.0,,31914-19-9,"4-oxo-4-(2,4,5-trimethoxyphenyl)butanoic acid",General,,,solid,0.0,0.38,19.0,F0349-4092,,,,,268.26,,,,+,1.0,,,,7.0,,,,82.06,,0.88
LIC_00188,F0349-4134,c1cncc(-c2nc3ccccc3[nH]2)c1,BOUOQESVDURNSB-UHFFFAOYSA-N,C12H9N3,195.0796,15.0,insecticide,,,,nan,C1CCC(C2CC3CCCCC3C2)CC1,pass,3.0,,1137-67-3,"2-(pyridin-3-yl)-1H-1,3-benzodiazole",General,,,solid,3.0,0.0,15.0,F0349-4134,,,,,195.22,,,,+,1.0,,,,1.0,,,,41.57,,2.07
LIC_00189,F0349-4255,O=c1c2ccc(O)cc2oc2cc(O)ccc12,POARTHFLPKAZBQ-UHFFFAOYSA-N,C13H8O4,228.0423,17.0,insecticide,,,,nan,CC1C2CCCCC2CC2CCCCC21,pass,4.0,,1214-24-0,"3,6-dihydroxy-9H-xanthen-9-one",General,,,solid,2.0,0.0,17.0,F0349-4255,,,,,228.2,,,,+,1.0,,,,0.0,,,,66.76,,2.35
LIC_00190,F0359-0020,CCOC(=O)c1sc(NC(=O)c2ccc(N3C(=O)CCC3=O)cc2)c(C(=O)OCC)c1C,BAUKKHZAJDRURS-UHFFFAOYSA-N,C22H22N2O7S,458.1148,32.0,insecticide,,,,nan,CC(CC1CCCC1)C1CCC(C2C(C)CCC2C)CC1,pass,7.0,,328027-84-5,"2,4-diethyl 5-[4-(2,5-dioxopyrrolidin-1-yl)benzamido]-3-methylthiophene-2,4-dicarboxylate",General,,,solid,1.0,0.32,32.0,F0359-0020,,,,,458.48,,,,+,1.0,,,,9.0,,,,147.32,,2.62
LIC_00191,F0371-0005,Cc1ccc(N2C(=O)CS/C2=N\C(=O)Nc2ccccc2)c(C)c1,DPWVXDRTRIATMZ-ZZEZOPTASA-N,C18H17N3O2S,339.1041,24.0,insecticide,,,,nan,CC(CC1CCCCC1)CC1CCC(C)C1C1CCCCC1,pass,3.0,,326014-15-7,"3-[(2Z)-3-(2,4-dimethylphenyl)-4-oxo-1,3-thiazolidin-2-ylidene]-1-phenylurea",General,,,solid,1.0,0.17,24.0,F0371-0005,,,,,339.41,,,,+,1.0,,,,3.0,,,,87.07,,3.92
LIC_00192,F0371-0083,CCNc1nc(NCC)nc(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])n1,WQUCWLSKBNXGKG-UHFFFAOYSA-N,C13H15N7O4S,365.0906,25.0,insecticide,,,,nan,C1CCC(CC2CCCCC2)CC1,pass,7.0,,325994-34-1,"6-[(2,4-dinitrophenyl)sulfanyl]-N2,N4-diethyl-1,3,5-triazine-2,4-diamine",General,,,solid,2.0,0.31,25.0,F0371-0083,,,,,365.37,,,,+,1.0,,,,8.0,,,,174.31,,4.16
LIC_00193,F0373-0001,Cn1c(=O)[nH]c(=O)c2[nH]c(Br)nc21,QTEQVEJOXGBDGI-UHFFFAOYSA-N,C6H5BrN4O2,243.9596,13.0,insecticide,,,,nan,CC1CC(C)C2CCCC2C1,pass,4.0,,93703-24-3,"8-bromo-3-methyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",General,,,solid,3.0,0.17,13.0,F0373-0001,,,,,245.04,,,,+,1.0,,,,0.0,,,,78.09,,-0.29
LIC_00194,F0373-0004,CC(C)n1c(Br)nc2c1c(=O)[nH]c(=O)n2C,IZJNENRMUGDVII-UHFFFAOYSA-N,C9H11BrN4O2,286.0065,16.0,insecticide,,,,nan,CC1CC(C)C2CCCC2C1,pass,3.0,,123980-53-0,"8-bromo-3-methyl-7-(propan-2-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",General,,,solid,2.0,0.44,16.0,F0373-0004,,,,,287.11,,,,+,1.0,,,,1.0,,,,67.23,,1.06
LIC_00195,F0373-0032,CCOC(=O)Cn1cnc2c1c(=O)[nH]c(=O)n2C,LPIAFGUWHTTZPO-UHFFFAOYSA-N,C10H12N4O4,252.0859,18.0,insecticide,,,,nan,CC1CC(C)C2CCCC2C1,pass,5.0,,102838-42-6,"ethyl 2-(3-methyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-7-yl)acetate",General,,,solid,2.0,0.4,18.0,F0373-0032,,,,,252.23,,,,+,1.0,,,,4.0,,,,93.53,,-0.37
LIC_00196,F0373-0038,Cn1c(=O)[nH]c(=O)c2c1ncn2CC(=O)O,AGASXISVTOCAIF-UHFFFAOYSA-N,C8H8N4O4,224.0546,16.0,insecticide,,,,nan,CC1CC(C)C2CCCC2C1,pass,5.0,,102838-43-7,"2-(3-methyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-7-yl)acetic acid",General,,,solid,2.0,0.25,16.0,F0373-0038,,,,,224.18,,,,+,1.0,,,,2.0,,,,104.53,,-1.29
LIC_00197,F0373-0089,Cn1c(S)nc2c1c(=O)[nH]c(=O)n2C,JWEXWGAGIUCEOB-UHFFFAOYSA-N,C7H8N4O2S,212.0368,14.0,insecticide,,,,nan,CC1CC(C)C2CCCC2C1,pass,3.0,,6703-92-0,"3,7-dimethyl-8-sulfanyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",General,,,solid,3.0,0.29,14.0,F0373-0089,,,,,212.23,,,,+,1.0,,,,0.0,,,,106.03,,0.13
LIC_00198,F0373-0101,CCn1c(N)nc2c1c(=O)[nH]c(=O)n2C,AKPDWXCNDGHBAS-UHFFFAOYSA-N,C8H11N5O2,209.0913,15.0,insecticide,,,,nan,CC1CC(C)C2CCCC2C1,pass,3.0,,313507-18-5,"8-amino-7-ethyl-3-methyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",Advanced,,,solid,3.0,0.38,15.0,F0373-0101,,,,,209.21,,,,+,1.5,,,,1.0,,,,93.25,,-0.4
LIC_00199,F0373-0284,CCn1c(Br)nc2c1c(=O)n(C)c(=O)n2C,WQTJWJGESBNSKG-UHFFFAOYSA-N,C9H11BrN4O2,286.0065,16.0,insecticide,,,,nan,CC1CC(C)C2CCCC2C1,pass,3.0,,17801-69-3,"8-bromo-7-ethyl-1,3-dimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",General,,,solid,1.0,0.44,16.0,F0373-0284,,,,,287.12,,,,+,1.0,,,,1.0,,,,58.44,,0.88
LIC_00200,F0373-0285,CCCn1c(Br)nc2c1c(=O)n(C)c(=O)n2C,BIVUUBUKKACEBX-UHFFFAOYSA-N,C10H13BrN4O2,300.0222,17.0,insecticide,,,,nan,CC1CC(C)C2CCCC2C1,pass,3.0,,17801-73-9,"8-bromo-1,3-dimethyl-7-propyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",General,,,solid,1.0,0.5,17.0,F0373-0285,,,,,301.14,,,,+,1.0,,,,2.0,,,,58.44,,1.92
LIC_00201,F0373-0286,Cn1c(=O)c2c(ncn2CC(N)=O)n(C)c1=O,QPSKKCDYWZWBCM-UHFFFAOYSA-N,C9H11N5O3,237.0862,17.0,insecticide,,,,nan,CC1CC(C)C2CCCC2C1,pass,4.0,,5614-55-1,"2-(1,3-dimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-7-yl)acetamide",General,,,solid,2.0,0.33,17.0,F0373-0286,,,,,237.22,,,,+,1.0,,,,2.0,,,,101.53,,-1.39
LIC_00202,F0373-0540,CC(C)n1c(Br)nc2c1c(=O)n(C)c(=O)n2C,OYOSTJSOFBEGON-UHFFFAOYSA-N,C10H13BrN4O2,300.0222,17.0,insecticide,,,,nan,CC1CC(C)C2CCCC2C1,pass,3.0,,368840-60-2,"8-bromo-1,3-dimethyl-7-(propan-2-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",General,,,solid,1.0,0.5,17.0,F0373-0540,,,,,301.14,,,,+,1.0,,,,1.0,,,,58.44,,1.7
LIC_00203,F0373-0586,Cn1c(NCCO)nc2c1c(=O)[nH]c(=O)n2C,LSNVYTUQPGZBNN-UHFFFAOYSA-N,C9H13N5O3,239.1018,17.0,insecticide,,,,nan,CC1CC(C)C2CCCC2C1,pass,4.0,,331675-08-2,"8-[(2-hydroxyethyl)amino]-3,7-dimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",General,,,solid,4.0,0.44,17.0,F0373-0586,,,,,239.23,,,,+,1.0,,,,3.0,,,,99.49,,-0.87
LIC_00204,F0373-0620,Cn1c(Br)nc2c1c(=O)n(Cc1ccccc1)c(=O)n2C,WCIOYEORQHPSOL-UHFFFAOYSA-N,C14H13BrN4O2,348.0222,21.0,insecticide,,,,nan,CC1CC2CCCC2C(C)C1CC1CCCCC1,pass,3.0,,331675-25-3,"1-benzyl-8-bromo-3,7-dimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",General,,,solid,1.0,0.21,21.0,F0373-0620,,,,,349.18,,,,+,1.0,,,,2.0,,,,58.44,,2.63
LIC_00205,F0373-1007,Cc1cn2c(nc3c2c(=O)[nH]c(=O)n3C)[nH]1,AQVWVWNEWBXFLK-UHFFFAOYSA-N,C9H9N5O2,219.0756,16.0,insecticide,,,,nan,CC1CC(C)C2C(C1)CC1CCCC12,pass,3.0,,303969-70-2,"1,7-dimethyl-1H,2H,3H,4H,8H-imidazo[1,2-g]purine-2,4-dione",General,,,solid,2.0,0.22,16.0,F0373-1007,,,,,219.2,,,,+,1.0,,,,0.0,,,,82.5,,0.14
LIC_00206,F0378-0062,O=S(=O)(O)c1ccc2ccc3ccccc3c2c1,DATCUBITXKHYTK-UHFFFAOYSA-N,C14H10O3S,258.0351,18.0,insecticide,,,,nan,C1CCC2C(C1)CCC1CCCCC12,pass,3.0,,22172-79-8,potassium phenanthrene-3-sulfonate,General,,,solid,0.0,0.0,18.0,F0378-0062,,,,,257.28,,,,,1.0,,,,1.0,,,,65.58,,-1.44
LIC_00207,F0381-3759,CCN(CC)c1nc2c([nH]1)c(=O)[nH]c(=O)n2C,BFWAKHFZRQZZFC-UHFFFAOYSA-N,C10H15N5O2,237.1226,17.0,insecticide,,,,nan,CC1CC(C)C2CCCC2C1,pass,4.0,,299419-46-8,"8-(diethylamino)-3-methyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",General,,,solid,4.0,0.5,17.0,F0381-3759,,,,,237.26,,,,+,1.0,,,,3.0,,,,149.55,,1.11
LIC_00208,F0381-3870,CCCCCn1cnc2c1c(=O)[nH]c(=O)n2C,GRQFYESAIZGKEI-UHFFFAOYSA-N,C11H16N4O2,236.1273,17.0,insecticide,,,,nan,CC1CC(C)C2CCCC2C1,pass,3.0,,137003-08-8,"3-methyl-7-pentyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",General,,,solid,2.0,0.55,17.0,F0381-3870,,,,,236.27,,,,+,1.0,,,,4.0,,,,67.23,,1.44
LIC_00209,F0391-0007,NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N,C6H7N3O,137.0589,10.0,insecticide,,,,nan,C1CCCCC1,pass,2.0,,54-85-3,pyridine-4-carbohydrazide,General,,,solid,3.0,0.0,10.0,F0391-0007,,,,,137.14,,,,,1.0,,,,1.0,,,,68.01,,-0.69
LIC_00210,F0396-0210,CC(C)(C)n1nc2c(c1NC(=O)c1ccc(N3C(=O)CCC3=O)cc1)CSC2,SHFOMDJGUGCBQL-UHFFFAOYSA-N,C20H22N4O3S,398.1413,28.0,insecticide,,,,nan,CC(CC1CCC2CCCC21)C1CCC(C2C(C)CCC2C)CC1,pass,4.0,,361477-27-2,"N-{2-tert-butyl-2H,4H,6H-thieno[3,4-c]pyrazol-3-yl}-4-(2,5-dioxopyrrolidin-1-yl)benzamide",Advanced,,,solid,1.0,0.4,28.0,F0396-0210,,,,,398.48,,,,+,1.5,,,,3.0,,,,109.6,,0.51
LIC_00211,F0396-0211,O=C(Nc1c2c(nn1-c1ccccc1)CSC2)c1ccc(N2C(=O)CCC2=O)cc1,BJHXVILTFGUKAI-UHFFFAOYSA-N,C22H18N4O3S,418.11,30.0,insecticide,,,,nan,CC(CC1C2CCCC2CC1C1CCCCC1)C1CCC(C2C(C)CCC2C)CC1,pass,4.0,,392255-22-0,"4-(2,5-dioxopyrrolidin-1-yl)-N-{2-phenyl-2H,4H,6H-thieno[3,4-c]pyrazol-3-yl}benzamide",General,,,solid,1.0,0.18,30.0,F0396-0211,,,,,418.47,,,,+,1.0,,,,4.0,,,,109.6,,1.22
LIC_00212,F0396-0212,O=C(Nc1c2c(nn1-c1ccc(Cl)cc1)CSC2)c1ccc(N2C(=O)CCC2=O)cc1,GAPGJJALWLJLNS-UHFFFAOYSA-N,C22H17ClN4O3S,452.071,31.0,insecticide,,,,nan,CC(CC1C2CCCC2CC1C1CCCCC1)C1CCC(C2C(C)CCC2C)CC1,pass,4.0,,361477-28-3,"N-[2-(4-chlorophenyl)-2H,4H,6H-thieno[3,4-c]pyrazol-3-yl]-4-(2,5-dioxopyrrolidin-1-yl)benzamide",General,,,solid,1.0,0.18,31.0,F0396-0212,,,,,452.91,,,,+,1.0,,,,4.0,,,,109.6,,2.01
LIC_00213,F0396-0213,COc1ccc(-n2nc3c(c2NC(=O)c2ccc(N4C(=O)CCC4=O)cc2)CSC3)cc1,SWYRPMKZMBENEA-UHFFFAOYSA-N,C23H20N4O4S,448.1205,32.0,insecticide,,,,nan,CC(CC1C2CCCC2CC1C1CCCCC1)C1CCC(C2C(C)CCC2C)CC1,pass,5.0,,361477-29-4,"4-(2,5-dioxopyrrolidin-1-yl)-N-[2-(4-methoxyphenyl)-2H,4H,6H-thieno[3,4-c]pyrazol-3-yl]benzamide",General,,,solid,1.0,0.22,32.0,F0396-0213,,,,,448.49,,,,+,1.0,,,,5.0,,,,118.83,,1.2
LIC_00214,F0396-0402,Cc1cccc(-n2nc3c(c2NC(=O)c2ccc(N4C(=O)CCC4=O)cc2)CSC3)c1,ARSAXWMCGLMTHB-UHFFFAOYSA-N,C23H20N4O3S,432.1256,31.0,insecticide,,,,nan,CC(CC1C2CCCC2CC1C1CCCCC1)C1CCC(C2C(C)CCC2C)CC1,pass,4.0,,392288-91-4,"4-(2,5-dioxopyrrolidin-1-yl)-N-[2-(3-methylphenyl)-2H,4H,6H-thieno[3,4-c]pyrazol-3-yl]benzamide",General,,,solid,1.0,0.22,31.0,F0396-0402,,,,,432.49,,,,+,1.0,,,,4.0,,,,109.6,,1.72
LIC_00215,F0398-0056,Cc1cccc(COc2ccc3c(C)cc(=O)oc3c2)c1,CLOMICLSUPDORN-UHFFFAOYSA-N,C18H16O3,280.1099,21.0,insecticide,,,,nan,CC1CCC2CCC(CCC3CCCCC3)CC2C1,pass,3.0,,,4-methyl-7-[(3-methylphenyl)methoxy]-2H-chromen-2-one,General,,,solid,0.0,0.17,21.0,F0398-0056,,,,,280.32,,,,,1.0,,,,3.0,,,,35.53,,4.51
LIC_00216,F0400-0026,O=c1cc(-c2ccccc2)oc2cc(Cl)ccc12,GBUGAQKBGDUOIO-UHFFFAOYSA-N,C15H9ClO2,256.0291,18.0,insecticide,,,,nan,CC1CC(C2CCCCC2)CC2CCCCC12,pass,2.0,,1148-48-7,7-chloro-2-phenyl-4H-chromen-4-one,General,,,solid,0.0,0.0,18.0,F0400-0026,,,,,256.68,,,,,1.0,,,,1.0,,,,26.3,,4.19
LIC_00217,F0403-0053,COC(=O)Cn1cnc2c1c(=O)[nH]c(=O)n2C,NTMICWQLRPIVKJ-UHFFFAOYSA-N,C9H10N4O4,238.0702,17.0,insecticide,,,,nan,CC1CC(C)C2CCCC2C1,pass,5.0,,332103-74-9,"methyl 2-(3-methyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-7-yl)acetate",General,,,solid,2.0,0.33,17.0,F0403-0053,,,,,238.2,,,,+,1.0,,,,3.0,,,,93.53,,-0.9
LIC_00218,F0406-1022,c1ccc2[nH]c(-c3c[nH]c4ccccc34)nc2c1,RCZFLAJLIRTRKX-UHFFFAOYSA-N,C15H11N3,233.0953,18.0,insecticide,,,,nan,C1CCC2CC(C3CCC4CCCCC43)CC2C1,pass,2.0,,54634-78-5,"2-(1H-indol-3-yl)-1H-1,3-benzodiazole",General,,,solid,3.0,0.0,18.0,F0406-1022,,,,,233.27,,,,+,1.0,,,,1.0,,,,44.47,,3.8
LIC_00219,F0412-0066,O=C(Nc1cc(C(F)(F)F)ccc1Cl)c1ccc(N2C(=O)CCC2=O)cc1,WYYQJATXPIBXQO-UHFFFAOYSA-N,C18H12ClF3N2O3,396.0489,27.0,insecticide,,,,nan,CC(CC1CCCCC1)C1CCC(C2C(C)CCC2C)CC1,pass,3.0,,392289-90-6,"N-[2-chloro-5-(trifluoromethyl)phenyl]-4-(2,5-dioxopyrrolidin-1-yl)benzamide",General,,,solid,1.0,0.17,27.0,F0412-0066,,,,,396.75,,,,+,1.0,,,,3.0,,,,66.48,,2.08
LIC_00220,F0412-0104,O=C(c1ccc(N2C(=O)CCC2=O)cc1)N1CCc2ccccc21,GGVPBXPSUKCEIG-UHFFFAOYSA-N,C19H16N2O3,320.1161,24.0,insecticide,,,,nan,CC1CCC(C)C1C1CCC(C(C)C2CCC3CCCCC32)CC1,pass,3.0,,392289-97-3,"1-[4-(2,3-dihydro-1H-indole-1-carbonyl)phenyl]pyrrolidine-2,5-dione",General,,,solid,0.0,0.21,24.0,F0412-0104,,,,,320.34,,,,+,1.0,,,,3.0,,,,57.69,,0.96
LIC_00221,F0412-0123,O=C(c1ccc(N2C(=O)CCC2=O)cc1)N1CCc2ccccc2C1,YHTGNUPWGQJXCD-UHFFFAOYSA-N,C20H18N2O3,334.1317,25.0,insecticide,,,,nan,CC1CCC(C)C1C1CCC(C(C)C2CCC3CCCCC3C2)CC1,pass,3.0,,392290-03-8,"1-[4-(1,2,3,4-tetrahydroisoquinoline-2-carbonyl)phenyl]pyrrolidine-2,5-dione",General,,,solid,0.0,0.25,25.0,F0412-0123,,,,,334.37,,,,+,1.0,,,,3.0,,,,57.69,,1.41
LIC_00222,F0415-0017,O=c1cc(-c2ccncc2)oc2ccccc12,WTKMIKUCGVSMDD-UHFFFAOYSA-N,C14H9NO2,223.0633,17.0,insecticide,,,,nan,CC1CC(C2CCCCC2)CC2CCCCC12,pass,3.0,,3034-16-0,2-(pyridin-4-yl)-4H-chromen-4-one,Advanced,,,solid,1.0,0.0,17.0,F0415-0017,,,,,223.23,,,,,1.5,,,,1.0,,,,39.19,,1.75
LIC_00223,F0417-0064,O=C(CSc1nnc(NC(=O)c2ccc(Cl)c([N+](=O)[O-])c2)s1)Nc1ccccc1,UMJBQEZRPSQMSF-UHFFFAOYSA-N,C17H12ClN5O4S2,449.0019,29.0,insecticide,,,,nan,CC(CCC1CCC(CC(C)C2CCCCC2)C1)CC1CCCCC1,pass,6.0,,392291-07-5,"4-chloro-3-nitro-N-(5-{[(phenylcarbamoyl)methyl]sulfanyl}-1,3,4-thiadiazol-2-yl)benzamide",General,,,solid,2.0,0.06,29.0,F0417-0064,,,,,449.89,,,,+,1.0,,,,7.0,,,,180.66,,2.89
LIC_00224,F0417-2081,CCOC(=O)CSc1nnc(NC(=O)c2ccc(Cl)c([N+](=O)[O-])c2)s1,RCVKDRGCLCDVKN-UHFFFAOYSA-N,C13H11ClN4O5S2,401.9859,25.0,insecticide,,,,nan,CC(CC1CCCC1)C1CCCCC1,pass,7.0,,392318-48-8,"ethyl 2-{[5-(4-chloro-3-nitrobenzamido)-1,3,4-thiadiazol-2-yl]sulfanyl}acetate",General,,,solid,1.0,0.23,25.0,F0417-2081,,,,,402.83,,,,+,1.0,,,,8.0,,,,177.86,,2.44
LIC_00225,F0425-0017,Cc1ccc(NC2CC(=O)N(c3cccc([N+](=O)[O-])c3)C2=O)cc1,DSHJOOHBRVCGIR-UHFFFAOYSA-N,C17H15N3O4,325.1063,24.0,insecticide,,,,nan,CC1CC(CC2CCCCC2)C(C)C1C1CCCCC1,pass,5.0,,476410-22-7,"3-[(4-methylphenyl)amino]-1-(3-nitrophenyl)pyrrolidine-2,5-dione",General,,,solid,1.0,0.18,24.0,F0425-0017,,,,,325.32,,,,+,1.0,,,,4.0,,,,92.55,,3.33
LIC_00226,F0425-0019,COc1ccc(NC2CC(=O)N(c3cccc([N+](=O)[O-])c3)C2=O)cc1,LMCFSCLXZHFKSH-UHFFFAOYSA-N,C17H15N3O5,341.1012,25.0,insecticide,,,,nan,CC1CC(CC2CCCCC2)C(C)C1C1CCCCC1,pass,6.0,,476410-24-9,"3-[(4-methoxyphenyl)amino]-1-(3-nitrophenyl)pyrrolidine-2,5-dione",General,,,solid,1.0,0.18,25.0,F0425-0019,,,,,341.32,,,,+,1.0,,,,5.0,,,,101.78,,2.93
LIC_00227,F0433-0006,O=S(=O)(Nc1cc(Cl)c(O)c(Cl)c1Cl)c1ccccc1,BQZKHPFZSKTMOX-UHFFFAOYSA-N,C12H8Cl3NO3S,350.929,20.0,insecticide,,,,nan,CC(C)(CC1CCCCC1)C1CCCCC1,pass,4.0,,68375-07-5,"N-(2,3,5-trichloro-4-hydroxyphenyl)benzenesulfonamide",General,,,solid,2.0,0.0,20.0,F0433-0006,,,,,352.62,,,,+,1.0,,,,3.0,,,,74.78,,3.36
LIC_00228,F0433-0012,O=S(=O)(Nc1ccc(O)c(Cl)c1)c1ccc(Cl)cc1,BDTDZZXNQIDWSU-UHFFFAOYSA-N,C12H9Cl2NO3S,316.968,19.0,insecticide,,,,nan,CC(C)(CC1CCCCC1)C1CCCCC1,pass,4.0,,141481-31-4,4-chloro-N-(3-chloro-4-hydroxyphenyl)benzene-1-sulfonamide,General,,,solid,2.0,0.0,19.0,F0433-0012,,,,,318.18,,,,+,1.0,,,,3.0,,,,74.78,,3.63
LIC_00229,F0433-0272,Cc1c(NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)c(=O)n(-c2ccccc2)n1C,SQOCEQAEAFBPDI-UHFFFAOYSA-N,C17H15ClN4O5S,422.0452,28.0,insecticide,,,,nan,CC1C(CC(C)(C)C2CCCCC2)CCC1C1CCCCC1,pass,5.0,,301314-58-9,"4-chloro-N-(1,5-dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)-3-nitrobenzene-1-sulfonamide",General,,,solid,2.0,0.12,28.0,F0433-0272,,,,,422.84,,,,+,1.0,,,,5.0,,,,121.24,,1.62
LIC_00230,F0440-0315,COc1ccc2nc(NC(=O)CN3C(=O)CCC3=O)sc2c1,DBAGQDVQHYGNOO-UHFFFAOYSA-N,C14H13N3O4S,319.0627,22.0,insecticide,,,,nan,CC(CC1CC2CCCCC2C1)CC1C(C)CCC1C,pass,5.0,,360762-04-5,"2-(2,5-dioxopyrrolidin-1-yl)-N-(6-methoxy-1,3-benzothiazol-2-yl)acetamide",General,,,solid,1.0,0.29,22.0,F0440-0315,,,,,319.34,,,,+,1.0,,,,4.0,,,,116.84,,1.74
LIC_00231,F0440-0317,CCOc1ccc2nc(NC(=O)CN3C(=O)CCC3=O)sc2c1,QSZAGOOYVCPQOU-UHFFFAOYSA-N,C15H15N3O4S,333.0783,23.0,insecticide,,,,nan,CC(CC1CC2CCCCC2C1)CC1C(C)CCC1C,pass,5.0,,476308-55-1,"2-(2,5-dioxopyrrolidin-1-yl)-N-(6-ethoxy-1,3-benzothiazol-2-yl)acetamide",General,,,solid,1.0,0.33,23.0,F0440-0317,,,,,333.36,,,,+,1.0,,,,5.0,,,,116.84,,2.27
LIC_00232,F0440-0318,O=C(CN1C(=O)CCC1=O)Nc1nc2ccc(Cl)cc2s1,UEMVNAPWVDBLDD-UHFFFAOYSA-N,C13H10ClN3O3S,323.0131,21.0,insecticide,,,,nan,CC(CC1CC2CCCCC2C1)CC1C(C)CCC1C,pass,4.0,,392324-48-0,"N-(6-chloro-1,3-benzothiazol-2-yl)-2-(2,5-dioxopyrrolidin-1-yl)acetamide",General,,,solid,1.0,0.23,21.0,F0440-0318,,,,,323.75,,,,+,1.0,,,,3.0,,,,107.61,,2.16
LIC_00233,F0440-0319,O=C(CN1C(=O)CCC1=O)Nc1nc2ccc(Br)cc2s1,CXWHRDHONJXUFX-UHFFFAOYSA-N,C13H10BrN3O3S,366.9626,21.0,insecticide,,,,nan,CC(CC1CC2CCCCC2C1)CC1C(C)CCC1C,pass,4.0,,304003-68-7,"N-(6-bromo-1,3-benzothiazol-2-yl)-2-(2,5-dioxopyrrolidin-1-yl)acetamide",General,,,solid,1.0,0.23,21.0,F0440-0319,,,,,368.21,,,,+,1.0,,,,3.0,,,,107.61,,2.31
LIC_00234,F0440-0322,O=C(CN1C(=O)CCC1=O)Nc1nc2ccccc2s1,SGLTYDCNXMEVRM-UHFFFAOYSA-N,C13H11N3O3S,289.0521,20.0,insecticide,,,,nan,CC(CC1CC2CCCCC2C1)CC1C(C)CCC1C,pass,4.0,,476308-57-3,"N-(1,3-benzothiazol-2-yl)-2-(2,5-dioxopyrrolidin-1-yl)acetamide",General,,,solid,1.0,0.23,20.0,F0440-0322,,,,,289.31,,,,+,1.0,,,,3.0,,,,107.61,,1.44
LIC_00235,F0440-0324,CC1CCc2nc(NC(=O)CN3C(=O)CCC3=O)sc2C1,LDXPKRTYCWDRCA-UHFFFAOYSA-N,C14H17N3O3S,307.0991,21.0,insecticide,,,,nan,CC(CC1CC2CCCCC2C1)CC1C(C)CCC1C,pass,4.0,,476308-59-5,"2-(2,5-dioxopyrrolidin-1-yl)-N-(6-methyl-4,5,6,7-tetrahydro-1,3-benzothiazol-2-yl)acetamide",Advanced,,,solid,1.0,0.57,21.0,F0440-0324,,,,,307.37,,,,+,1.5,,,,3.0,,,,107.61,,1.94
LIC_00236,F0440-0325,Cn1/c(=N\C(=O)CN2C(=O)CCC2=O)sc2cc(Br)ccc21,JQIBFNZIJMFWDL-JQIJEIRASA-N,C14H12BrN3O3S,380.9783,22.0,insecticide,,,,nan,CC(CC1CC2CCCCC2C1)CC1C(C)CCC1C,pass,3.0,,476308-60-8,"N-[(2E)-6-bromo-3-methyl-2,3-dihydro-1,3-benzothiazol-2-ylidene]-2-(2,5-dioxopyrrolidin-1-yl)acetamide",General,,,solid,0.0,0.29,22.0,F0440-0325,,,,,382.23,,,,+,1.0,,,,3.0,,,,95.35,,3.64
LIC_00237,F0440-0328,Cc1cc(C)c2nc(NC(=O)CN3C(=O)CCC3=O)sc2c1,LKLZJDGVHHSDEP-UHFFFAOYSA-N,C15H15N3O3S,317.0834,22.0,insecticide,,,,nan,CC(CC1CC2CCCCC2C1)CC1C(C)CCC1C,pass,4.0,,476308-63-1,"N-(4,6-dimethyl-1,3-benzothiazol-2-yl)-2-(2,5-dioxopyrrolidin-1-yl)acetamide",General,,,solid,1.0,0.33,22.0,F0440-0328,,,,,317.36,,,,+,1.0,,,,3.0,,,,107.61,,2.44
